Shipment_Key,Destination,Delivery_Date,ShoppingCart_Key,Status
80,"Mr. Wade Clarke, Udall   3493, Zurich - 1086, Belgium",10/12/2012,80,Shipped
81,"Mrs. Laila Connell, Bingham   1724, Orlando - 1733, Yemen",10/29/2001,81,Pending
82,"Miss Alice Rowe, Adderley   1610, Phoenix - 1418, Thailand",10/7/2000,82,In process
83,"Mr. Jacob Ryan, Kilner   3419, Amarillo - 8203, Palau",4/11/2020,83,Delivered
84,"Mr. Rocco Dixon, Camdale  7982, Milano - 1688, Solomon Islands",8/12/2004,84,Dispatched
85,"Miss Francesca Rodwell, Bicknell  3151, Memphis - 4855, United Arab Emirates",10/3/2015,85,Shipped
86,"Ms. Candace Edler, Aspen 8003, Zurich - 1417, Finland",10/30/2007,86,Pending
87,"Ms. Jessica Adams, Hammersmith  9546, Toledo - 6437, Brazil",5/16/2004,87,In process
88,"Mr. Jacob Rainford, Blue Anchor  9152, Columbus - 0325, Kazakhstan",1/7/2010,88,Delivered
89,"Miss Agnes Barclay, Duthie   9653, Huntsville - 1816, Mongolia",8/13/2020,89,Dispatched
90,"Mr. Kieth Santos, Cavell   5250, Milwaukee - 8428, Jamaica",6/10/2006,90,Shipped
91,"Mr. Liam Denton, Carlton  7392, Moreno Valley - 6421, Turkey",1/8/2004,91,Pending
92,"Mr. Kurt Warden, Birkenhead   1718, Louisville - 3701, Algeria",11/25/2000,92,In process
93,"Mr. David Weston, Calderwood   6020, Escondido - 0813, Togo",10/12/2007,93,Delivered
94,"Ms. Wendy Eaton, Calderwood   5077, Milano - 0844, Cyprus",3/3/2011,94,Dispatched
95,"Mrs. Evelynn Osmond, Aylward   3728, Fayetteville - 6466, Romania",2/3/2016,95,Shipped
96,"Miss Kirsten Clayton, Clere  3196, Colorado Springs - 3206, Saint Kitts and Nevis",4/30/2002,96,Pending
97,"Mr. Nick Knight, Waldram Park  2701, Stockton - 7020, Syria",8/3/2015,97,In process
98,"Ms. Gwen Stark, West 8390, Escondido - 0722, Algeria",2/25/2013,98,Delivered
99,"Mrs. Norah Wright, Enderby   2936, Rome - 0707, Yemen",12/28/2005,99,Dispatched
100,"Mrs. Hanna Jobson, Victorian  9434, Tulsa - 5137, The Bahamas",4/28/2000,100,Shipped
101,"Ms. Sara Thorpe, Adelaide  480, Salem - 1516, Finland",7/25/2000,101,Pending
102,"Mr. Lucas Booth, Camley   6345, Stockton - 2710, Sudan, South",10/15/2009,102,In process
103,"Mrs. Carina Asher, Railroad 3262, Sacramento - 5143, Spain",6/29/2004,103,Delivered
104,"Mr. Noah Rigg, Geary   9956, Fayetteville - 0133, Australia",8/15/2020,104,Dispatched
105,"Mr. Daniel Ellwood, Epworth  7938, Fullerton - 2560, Laos",5/12/2005,105,Shipped
106,"Mr. Bart Mooney, King 2486, Boston - 7467, Brunei",11/23/2018,106,Pending
107,"Miss Faith Ellis, Queen 1847, Wien - 7752, Saint Lucia",12/17/2019,107,In process
108,"Mrs. Caydence Eagle, Victoria Rise 365, Tulsa - 7608, Belize",4/27/2000,108,Delivered
109,"Mrs. Maria Ingham, Birkbeck  7659, Paris - 3617, China",3/11/2000,109,Dispatched
110,"Mr. Daron Hopkins, Bermondsey    4568, Denver - 6155, Niger",7/15/2005,110,Shipped
111,"Ms. Shelby Nash, Viscount   2629, San Francisco - 5124, United Kingdom",2/23/2003,111,Pending
112,"Mr. Rick Casey, York 8588, Long Beach - 5212, Uruguay",3/20/2003,112,In process
113,"Mrs. Emery Lane, Hickory   3140, Rome - 5763, Vanuatu",5/8/2020,113,Delivered
114,"Ms. Destiny Kaur, Kimberley  355, Tulsa - 2712, Myanmar",5/25/2020,114,Dispatched
115,"Mr. Anthony Neville, Balfour    9297, Jacksonville - 8288, Mauritius",11/19/2009,115,Shipped
116,"Ms. Sienna Mould, Bush  6603, St. Louis - 2780, Kyrgyzstan",3/14/2000,116,Pending
117,"Mrs. Maia Harrison, Gathorne   7941, Madrid - 7451, Sweden",10/14/2001,117,In process
118,"Miss Candace Whatson, Blackpool  5482, Las Vegas - 5858, Czech Republic",9/29/2017,118,Delivered
119,"Miss Priscilla Kerr, Clere  9655, Oklahoma City - 6683, Guinea-Bissau",2/13/2011,119,Dispatched
120,"Mr. Chuck Huggins, Chartham  8510, Richmond - 6566, Montenegro",2/12/2017,120,Shipped
121,"Miss Ivy Tennant, East 9771, St. Louis - 4300, Bahrain",3/22/2003,121,Pending
122,"Mr. Martin Ramsey, Duthie   7937, Venice - 3622, Sweden",12/28/2004,122,In process
123,"Mr. Luke Evans, Tilson  9982, Salem - 1746, Maldives",2/2/2016,123,Delivered
124,"Ms. Marigold Judd, Gavel   3175, Portland - 8824, Cuba",8/15/2015,124,Dispatched
125,"Mr. Henry Walker, East 4310, Berlin - 3147, Cambodia",7/8/2001,125,Shipped
126,"Mrs. Josephine Dwyer, Western   5693, Richmond - 5345, Haiti",10/17/2009,126,Pending
127,"Mr. Doug Savage, Pine 6416, Berna - 2141, Tunisia",8/25/2009,127,In process
128,"Mr. Jacob Janes, Lexington 1506, Prague - 5744, Bulgaria",1/8/2017,128,Delivered
129,"Mrs. Ivy Vaughan, Spruce 8255, Chicago - 0808, Monaco",10/5/2008,129,Dispatched
130,"Mr. Alexander Knight, Camera  647, Madrid - 0730, Costa Rica",1/1/2002,130,Shipped
131,"Ms. Rosalyn Rivers, Cleaver 3957, St. Louis - 7433, El Salvador",1/28/2005,131,Pending
132,"Ms. Melody Thornton, Cobden  4453, Jersey City - 8855, China",8/6/2016,132,In process
133,"Ms. Marissa Flett, Byland  706, Richmond - 1108, Russia",11/28/2013,133,Delivered
134,"Miss Emery Willis, Queensberry  517, Toledo - 0740, France",9/2/2015,134,Dispatched
135,"Mr. Chadwick Michael, Bury  8643, Hollywood - 2811, Luxembourg",6/13/2009,135,Shipped
136,"Mrs. Darlene Dallas, Viscount   9544, Nashville - 5034, Sudan, South",6/30/2020,136,Pending
137,"Mr. Tyler Vernon, Besson  7411, Pittsburgh - 2800, Sweden",8/8/2017,137,In process
138,"Mrs. Holly Murphy, Bellenden   674, Ontario - 4568, Sao Tome and Principe",7/18/2008,138,Delivered
139,"Miss Cassidy Flack, Clissold  6091, Lancaster - 0880, Solomon Islands",6/29/2019,139,Dispatched
140,"Mrs. Meredith Mccormick, Bedford  2739, Santa Ana - 0250, Guyana",11/7/2015,140,Shipped
141,"Mr. Javier Downing, Gavel   5206, Minneapolis - 4772, Madagascar",11/13/2000,141,Pending
142,"Mr. Alan Wade, Ely  7544, Portland - 4047, Iceland",3/28/2011,142,In process
143,"Mrs. Cadence Knott, Parkfields 8045, Saint Paul - 2085, Saint Lucia",9/15/2000,143,Delivered
144,"Mr. Alan Cox, Archery  8936, Detroit - 0667, Dominican Republic",10/8/2014,144,Dispatched
145,"Mr. Clint Uttridge, Gathorne   1366, Fayetteville - 1708, Belarus",5/18/2002,145,Shipped
146,"Ms. Rosalie Thorne, Arctic   9560, Moreno Valley - 1555, Iran",9/16/2019,146,Pending
147,"Mr. Domenic Cooper, Spruce 3444, Baltimore - 8604, Tonga",3/19/2019,147,In process
148,"Mr. Daniel Rogers, Garfield 2747, Seattle - 4230, Nigeria",12/16/2009,148,Delivered
149,"Ms. Remy Beal, Clifton  4551, Denver - 1200, Egypt",6/15/2008,149,Dispatched
150,"Mr. Nicholas Dobson, Westcott  9392, Irving - 6776, Bhutan",5/13/2006,150,Shipped
151,"Miss Grace Dubois, Underwood  9661, Laredo - 6762, Saudi Arabia",9/21/2005,151,Pending
152,"Mrs. Jazmin Rosenbloom, Chestnut Rise 3165, Madison - 4401, Equatorial Guinea",1/1/2015,152,In process
153,"Miss Mara Norburn, Calshot   4562, Rochester - 6650, Comoros",1/4/2014,153,Delivered
154,"Miss Daria Kennedy, Calvin   9105, Norfolk - 4332, Italy",3/16/2016,154,Dispatched
155,"Mr. Nick Stuart, Empress  5759, Dallas - 5377, Lebanon",11/21/2004,155,Shipped
156,"Mr. Daniel Morgan, English   1499, Colorado Springs - 6771, Mali",12/7/2002,156,Pending
157,"Mr. Danny Miller, Chestnut  9647, San Diego - 1153, Guinea",10/10/2001,157,In process
158,"Mr. Logan Coleman, Comet House  907, Omaha - 5665, Algeria",6/16/2009,158,Delivered
159,"Mrs. Britney Graves, Boldero   6974, Houston - 6167, Indonesia",10/26/2015,159,Dispatched
160,"Mr. Bryon Rose, Meadow 8712, Oakland - 3304, Vatican City",11/7/2006,160,Shipped
161,"Miss Ada Kent, Clarks  9916, Paris - 7688, Estonia",10/24/2005,161,Pending
162,"Ms. Allison Rehman, Jackson 8152, Milwaukee - 8767, Australia",2/28/2005,162,In process
163,"Mr. Manuel Matthews, Boldero   954, Nashville - 5440, Vanuatu",1/3/2019,163,Delivered
164,"Ms. Valerie Clifford, Bond 9767, Norfolk - 2835, Eritrea",1/4/2004,164,Dispatched
165,"Ms. Maria Rowe, Cheney  1300, Philadelphia - 0772, Monaco",7/5/2016,165,Shipped
166,"Mr. Tyler Dixon, Westcott  1522, Pittsburgh - 8357, Paraguay",2/1/2009,166,Pending
167,"Mr. Daniel Gosling, King 3031, Lisbon - 0413, Botswana",9/24/2014,167,In process
168,"Mr. Ramon Larsen, Ellerman   6957, Wien - 3573, Canada",10/25/2006,168,Delivered
169,"Mr. David Rodgers, Liverpool  4515, Lyon - 2804, Malawi",2/22/2016,169,Dispatched
170,"Mr. Benjamin Larkin, Bush  2500, Lancaster - 1640, Turkmenistan",7/15/2018,170,Shipped
171,"Mr. Abdul Bishop, Thoresby   4396, Prague - 7561, Kiribati",9/29/2004,171,Pending
172,"Ms. Gina Foxley, Camdale  8478, Kansas City - 1182, Saint Vincent and the Grenadines",3/3/2009,172,In process
173,"Miss Adeline Andrews, Sheraton   3276, Madison - 6571, The Gambia",8/7/2000,173,Delivered
174,"Miss Cassidy Rose, Bermondsey    7784, Bellevue - 6157, Somalia",4/19/2002,174,Dispatched
175,"Mr. George Lee, Queen Caroline   2229, Nashville - 2432, Turkey",3/2/2015,175,Shipped
176,"Mrs. Monica Morris, Chalcot  4612, San Francisco - 4772, Guatemala",6/1/2010,176,Pending
177,"Mrs. Adina Widdows, Elizabeth  6678, Arlington - 5523, Croatia",10/27/2010,177,In process
178,"Mrs. Adalie Roberts, Kingly  8934, San Francisco - 8683, Tanzania",5/13/2020,178,Delivered
179,"Mr. Marvin Jenkin, Bagford   1672, Albuquerque - 3357, Maldives",7/18/2002,179,Dispatched
180,"Ms. Chloe Latham, Sheffield 838, Los Angeles - 4061, Guinea",10/5/2004,180,Shipped
181,"Mr. Harry Quinn, Vintners  5994, Atlanta - 3151, Barbados",6/18/2000,181,Pending
182,"Mr. Mason Selby, Sheffield 6972, Milano - 6453, Congo, Republic of the",12/3/2019,182,In process
183,"Mr. Phillip Calderwood, Apothecary   7189, Los Angeles - 2627, Malta",11/21/2019,183,Delivered
184,"Mr. Barry Parker, Heritage 9390, Berlin - 7777, Kenya",7/5/2005,184,Dispatched
185,"Mr. Joseph Neal, Blomfield  194, Valetta - 2438, Argentina",6/1/2017,185,Shipped
186,"Mr. Gabriel Payne, Waldram Park  1503, Bridgeport - 0470, Spain",2/15/2018,186,Pending
187,"Miss Amelia Palmer, Burton  8736, Albuquerque - 7084, Bolivia",9/7/2019,187,In process
188,"Mr. Mason Bailey, Fawn 8911, Long Beach - 2760, Poland",3/7/2000,188,Delivered
189,"Mr. Lucas Herbert, Chambers  2760, Richmond - 2214, Grenada",2/9/2014,189,Dispatched
190,"Miss Nina Todd, Chartham  3380, Orlando - 8326, Iran",2/28/2016,190,Shipped
191,"Miss Molly Yarlett, Chestnut Rise 8246, Garland - 7233, Slovakia",12/3/2008,191,Pending
192,"Mr. Kurt Squire, Enford   9315, Seattle - 8336, Belarus",4/23/2012,192,In process
193,"Mrs. Jessica Casey, Clifton  310, Sacramento - 0341, Ethiopia",10/19/2019,193,Delivered
194,"Miss Paula Cameron, Champion  5081, Saint Paul - 5445, Niger",6/3/2001,194,Dispatched
195,"Mr. Kieth Kirby, Meadow 8154, Memphis - 5567, Denmark",10/6/2015,195,Shipped
196,"Mr. Chester Thorne, Bermondsey    9623, Toledo - 8652, Iceland",2/9/2009,196,Pending
197,"Mrs. Angela Rycroft, Rivervalley 4667, Phoenix - 7518, Vietnam",5/5/2013,197,In process
198,"Mr. Carter Eagle, Camdenhurst   5063, Philadelphia - 8403, Panama",10/26/2010,198,Delivered
199,"Mr. Mason Ianson, Parkfield  6341, Washington - 3131, Kazakhstan",4/24/2020,199,Dispatched
200,"Mr. Julius Ventura, Aberavon  8129, Atlanta - 7607, Somalia",8/1/2002,200,Shipped
201,"Ms. Jennifer Davies, Lincoln 6905, Atlanta - 7740, Sri Lanka",8/31/2007,201,Pending
202,"Ms. Brooklyn Everett, Queen Caroline   9914, Moreno Valley - 7474, Slovenia",11/25/2015,202,In process
203,"Miss Cameron Flynn, Champion  6177, Rochester - 8773, Trinidad and Tobago",6/3/2016,203,Delivered
204,"Mr. Chester Jefferson, Arctic   555, Lyon - 8441, Djibouti",12/4/2002,204,Dispatched
205,"Mr. Anthony Rixon, Belfort  2543, Oakland - 1083, Tanzania",9/15/2013,205,Shipped
206,"Mr. Alan Hunt, Biggerstaff   3667, Hollywood - 0551, Nigeria",5/31/2009,206,Pending
207,"Miss Shay Vollans, English   7458, Oakland - 8688, Azerbaijan",1/25/2013,207,In process
208,"Mr. Owen Mackenzie, Tisbury  7388, Zurich - 7880, Malawi",6/27/2002,208,Delivered
209,"Miss Emerald Norris, Wakley   2103, Milano - 6425, Colombia",11/29/2009,209,Dispatched
210,"Mr. Hayden Clarke, Abbotswell  8821, Glendale - 0428, South Africa",11/19/2014,210,Shipped
211,"Miss Britney Mould, Beatty  4730, Tokyo - 1584, Belize",7/20/2003,211,Pending
212,"Miss Courtney Driscoll, Dyott   4542, Berna - 1863, Saint Lucia",7/25/2005,212,In process
213,"Mr. Matt Whitehouse, Cardinal 5071, San Diego - 7865, Tajikistan",8/27/2007,213,Delivered
214,"Miss Gina Simpson, Bigland  6086, Reno - 6488, Denmark",4/5/2001,214,Dispatched
215,"Miss Janelle Oatway, Sherlock   9134, Milano - 0282, Austria",4/15/2017,215,Shipped
216,"Mr. Doug Ebbs, Chart   700, Venice - 8428, Mexico",10/24/2010,216,Pending
217,"Mr. Aiden Appleton, Arthur  81, Albuquerque - 8205, Swaziland",7/28/2006,217,In process
218,"Mr. Maxwell Asher, Bede  4426, Amarillo - 8603, Togo",3/31/2020,218,Delivered
219,"Mrs. Aeris Beal, Queen Caroline   1634, Nashville - 6781, Nepal",12/21/2008,219,Dispatched
220,"Mr. Benjamin Robertson, Adelaide  7780, Atlanta - 3858, Albania",11/4/2013,220,Shipped
221,"Mr. Julius Roscoe, Betton  9616, Denver - 8030, San Marino",12/12/2005,221,Pending
222,"Mr. Clint Gosling, Arctic   3790, Nashville - 3060, United Arab Emirates",4/5/2005,222,In process
223,"Mr. Brad Reading, Apothecary   8727, Bucharest - 3160, Qatar",12/26/2013,223,Delivered
224,"Ms. Winnie Quinnell, Apsley    3982, Louisville - 1525, Qatar",2/19/2019,224,Dispatched
225,"Mr. John Flynn, Apsley    243, Minneapolis - 5513, Kyrgyzstan",10/19/2006,225,Shipped
226,"Ms. Harriet Vaughn, Argyle  751, Lancaster - 5117, Micronesia",9/23/2004,226,Pending
227,"Mr. Owen Vaughn, Wake  3766, Charlotte - 0703, Uzbekistan",7/10/2020,227,In process
228,"Miss Fiona Funnell, Norland  6447, San Diego - 2064, Ghana",1/18/2004,228,Delivered
229,"Mrs. Hope Tennant, Buttonwood 7262, Detroit - 3361, Romania",10/30/2013,229,Dispatched
230,"Mrs. Margaret Woodley, Bempton   7990, Madison - 3430, Honduras",8/19/2018,230,Shipped
231,"Miss Sabrina Owen, Bayberry 5926, Worcester - 6882, Poland",11/29/2009,231,Pending
232,"Ms. Victoria Wellington, Dyott   9784, Houston - 8006, United Kingdom",7/26/2014,232,In process
233,"Mr. Ryan Harper, Billing  847, Otawa - 6873, Moldova",3/16/2010,233,Delivered
234,"Miss Charlize Fleming, Betton  2043, Ontario - 6014, Haiti",9/9/2018,234,Dispatched
235,"Mr. Kurt Wilkinson, Blue Anchor  7493, Arlington - 0566, Sudan, South",5/17/2011,235,Shipped
236,"Mr. Nick Irwin, Bocking   8255, Berna - 6376, Burkina Faso",8/11/2012,236,Pending
237,"Ms. Camellia Watt, Becher  9246, Scottsdale - 0500, Somalia",12/25/2010,237,In process
238,"Ms. Analise Partridge, Chandos  2670, Venice - 5604, Togo",1/16/2000,238,Delivered
239,"Miss Marigold Robertson, Coleman  578, Escondido - 2731, Burundi",3/6/2016,239,Dispatched
240,"Mr. Ramon Judd, Dunsley  3459, Honolulu - 5075, Ethiopia",7/27/2008,240,Shipped
241,"Mr. William Lloyd, Bellenden   6929, Lakewood - 6885, Sudan",7/25/2002,241,Pending
242,"Mr. Maxwell Roberts, Comet House  731, Tallahassee - 5023, Comoros",6/10/2008,242,In process
243,"Ms. Winnie Yarlett, Udall   6301, Rome - 8523, Egypt",3/14/2015,243,Delivered
244,"Mrs. Adalie Shea, Lonsdale  5955, New Orleans - 5444, San Marino",12/18/2005,244,Dispatched
245,"Mr. Tony Allington, Blandford  8092, Colorado Springs - 2827, Nigeria",7/20/2013,245,Shipped
246,"Mr. Chris Beal, Wager   9241, San Diego - 6415, Sao Tome and Principe",7/27/2003,246,Pending
247,"Miss Ember Johnson, Calshot   3650, Fremont - 1550, United Kingdom",7/26/2015,247,In process
248,"Mr. Domenic Richards, Gatonby   3041, Lincoln - 1835, Mexico",11/22/2004,248,Delivered
249,"Mrs. Jocelyn Yates, Wakley   6550, Garland - 4222, Côte d’Ivoire",12/25/2018,249,Dispatched
250,"Mr. Lucas Turner, Gathorne   2862, London - 6772, Austria",7/19/2016,250,Shipped
251,"Mr. Julian Morris, Clarges   1692, Salt Lake City - 8480, Kosovo",8/23/2020,251,Pending
252,"Mr. Rufus Wooldridge, Anns  7909, Moreno Valley - 2148, Argentina",6/24/2008,252,In process
253,"Mr. Mark Andersson, Bellenden   7907, Denver - 0147, Kuwait",9/17/2003,253,Delivered
254,"Mr. Lucas Hobbs, Baynes  423, Chicago - 6538, Kazakhstan",5/19/2005,254,Dispatched
255,"Miss Joyce Eaton, Lincoln 6966, Laredo - 6146, Swaziland",3/15/2000,255,Shipped
256,"Mr. Benjamin Gibbons, Kinglake  2580, Las Vegas - 2848, Egypt",5/16/2017,256,Pending
257,"Mr. Abdul Murphy, Wager   2144, Sacramento - 8361, Syria",5/2/2006,257,In process
258,"Mr. Denis Shea, Hamilton  6593, Richmond - 8604, Tuvalu",3/31/2016,258,Delivered
259,"Mr. Eduardo Gray, Calvin   6742, Fullerton - 4564, Benin",10/25/2000,259,Dispatched
260,"Mr. Enoch Lewis, Buttonwood 8481, Richmond - 2475, New Zealand",11/28/2013,260,Shipped
261,"Mrs. Janice Santos, Chatfield  3510, San Bernardino - 5522, Iran",7/7/2003,261,Pending
262,"Mr. Benny Hunter, Blackwall  5698, Venice - 7258, Canada",3/2/2000,262,In process
263,"Mr. Russel Griffiths, Paris   377, Moreno Valley - 4116, Serbia",4/26/2011,263,Delivered
264,"Mr. Nate Addison, Timothy  4651, Norfolk - 2546, El Salvador",6/30/2009,264,Dispatched
265,"Miss Zoe Horton, Argyle  4428, Wien - 0304, Canada",10/27/2017,265,Shipped
